Абоба	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-22T15:14:29.248Z	Brussels	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-5.jpg	true	true	2	House	4	5	33387	Baby seat;Washer;Towels;Fridge	3149	48.85661	2.351499
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-25T15:14:29.249Z	Cologne	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-2.jpg	true	true	4	Room	3	6	69305	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	8511	53.550341	10.000654
Извлечение троих	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-09-21T15:14:29.249Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-4.jpg	true	true	5	Hotel	6	8	35922	Air conditioning;Laptop friendly workspace	2487	52.370216	4.895168
Гачи Данжон	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-24T15:14:29.249Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-5.jpg	false	false	4	Room	5	7	37443	Washer;Towels;Fridge	2758	53.550341	10.000654
Тёмная башня	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-23T15:14:29.249Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-5.jpg	false	false	4	Room	5	6	40811	Laptop friendly workspace;Baby seat;Washer;Towels	1172	51.225402	6.776314
Пристанище лесника	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-26T15:14:29.249Z	Paris	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-2.jpg	true	true	4	House	4	7	6405	Fridge	2222	48.85661	2.351499
Абоба	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.249Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-6.jpg	true	true	3	Apartment	2	9	18965	Laptop friendly workspace;Baby seat	2079	53.550341	10.000654
Гачи Данжон	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-25T15:14:29.249Z	Hamburg	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-5.jpg	false	true	1	House	8	5	91899	Air conditioning;Laptop friendly workspace	6149	51.225402	6.776314
Пристанище лесника	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-20T15:14:29.249Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-1.jpg	false	false	4	Room	5	8	90418	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	2709	53.550341	10.000654
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-21T15:14:29.249Z	Hamburg	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-5.jpg	false	true	2	House	2	5	18683	Towels;Fridge	6617	50.938361	6.959974
